y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,01,0603,Gender,Female,0,0.0,.
1819,01,0603,Gender,Male,32,82.1,.
1819,01,0603,Grade Level,Seventh,3,7.7,.
1819,01,0603,Grade Level,Eighth,17,43.6,.
1819,01,0603,Grade Level,Ninth,5,12.8,.
1819,01,0603,Grade Level,Tenth,4,10.3,.
1819,01,0603,Grade Level,Eleventh,8,20.5,.
1819,01,0603,Grade Level,Twelfth,2,5.1,.
1819,01,0603,Homeless,Homeless,0,0.0,.
1819,01,0603,Migrant,Migrant,0,0.0,.
1819,01,0603,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0603,Race/Ethnicity,Asian,0,0.0,.
1819,01,0603,Race/Ethnicity,Black/African American,35,89.7,.
1819,01,0603,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,0603,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,0603,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0603,Race/Ethnicity,White,0,0.0,.
1819,01,0603,Students with Disabilities,Students with Disabilities,13,33.3,.
1819,01,0603,Total,Total Students,39,100.0,.
1819,01,0604,Economically Disadvantaged,Economically Disadvantaged,40,78.4,.
1819,01,0604,English Language Learners,English Language Learners,0,0.0,.
1819,01,0604,Gender,Female,51,100.0,.
1819,01,0604,Grade Level,Sixth,4,7.8,.
1819,01,0604,Grade Level,Seventh,8,15.7,.
1819,01,0604,Grade Level,Eighth,13,25.5,.
1819,01,0604,Grade Level,Ninth,3,5.9,.
1819,01,0604,Grade Level,Tenth,10,19.6,.
1819,01,0604,Grade Level,Eleventh,10,19.6,.
1819,01,0604,Grade Level,Twelfth,3,5.9,.
1819,01,0604,Homeless,Homeless,0,0.0,.
1819,01,0604,Migrant,Migrant,0,0.0,.
1819,01,0604,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0604,Race/Ethnicity,Asian,0,0.0,.
1819,01,0604,Race/Ethnicity,Black/African American,41,80.4,.
1819,01,0604,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,0604,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,0604,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0604,Race/Ethnicity,White,0,0.0,.
1819,01,0604,Students with Disabilities,Students with Disabilities,11,21.6,.
1819,01,0604,Total,Total Students,51,100.0,.
1819,01,0950,Economically Disadvantaged,Economically Disadvantaged,220,100.0,.
1819,01,0950,English Language Learners,English Language Learners,0,0.0,.
1819,01,0950,Gender,Female,103,46.8,.
1819,01,0950,Gender,Male,117,53.2,.
1819,01,0950,Grade Level,KG,54,24.5,.
1819,01,0950,Grade Level,First,36,16.4,.
1819,01,0950,Grade Level,Second,44,20.0,.
1819,01,0950,Grade Level,Third,25,11.4,.
1819,01,0950,Grade Level,Fourth,24,10.9,.
1819,01,0950,Grade Level,Fifth,27,12.3,.
1819,01,0950,Grade Level,Sixth,10,4.5,.
1819,01,0950,Homeless,Homeless,0,0.0,.
1819,01,0950,Migrant,Migrant,0,0.0,.
1819,01,0950,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0950,Race/Ethnicity,Asian,0,0.0,.
1819,01,0950,Race/Ethnicity,Black/African American,130,59.1,.
1819,01,0950,Race/Ethnicity,Hispanic,17,7.7,.
1819,01,0950,Race/Ethnicity,Multiracial,22,10.0,.
1819,01,0950,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0950,Race/Ethnicity,White,46,20.9,.
1819,01,0950,Students with Disabilities,Students with Disabilities,14,6.4,.
1819,01,0950,Total,Total Students,220,100.0,.
1819,01,0951,Economically Disadvantaged,Economically Disadvantaged,104,49.1,16
1819,01,0951,English Language Learners,English Language Learners,0,0.0,16
1819,01,0951,Gender,Female,95,44.8,16
1819,01,0951,Gender,Male,117,55.2,16
1819,01,0951,Grade Level,KG,34,16.0,16
1819,01,0951,Grade Level,First,30,14.2,16
1819,01,0951,Grade Level,Second,36,17.0,16
1819,01,0951,Grade Level,Third,36,17.0,16
1819,01,0951,Grade Level,Fourth,37,17.5,16
1819,01,0951,Grade Level,Fifth,39,18.4,16
1819,01,0951,Homeless,Homeless,0,0.0,16
1819,01,0951,Migrant,Migrant,0,0.0,16
1819,01,0951,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,01,0951,Race/Ethnicity,Asian,0,0.0,16
1819,01,0951,Race/Ethnicity,Black/African American,13,6.1,16
1819,01,0951,Race/Ethnicity,Hispanic,11,5.2,16
1819,01,0951,Race/Ethnicity,Multiracial,16,7.5,16
1819,01,0951,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,01,0951,Race/Ethnicity,White,170,80.2,16
1819,01,0951,Students with Disabilities,Students with Disabilities,13,6.1,16
1819,01,0951,Total,Total Students,212,100.0,16
1819,01,0953,Economically Disadvantaged,Economically Disadvantaged,223,100.0,.
1819,01,0953,English Language Learners,English Language Learners,0,0.0,.
1819,01,0953,Gender,Female,106,47.5,.
1819,01,0953,Gender,Male,117,52.5,.
1819,01,0953,Grade Level,PK,20,9.0,.
1819,01,0953,Grade Level,KG,31,13.9,.
1819,01,0953,Grade Level,First,39,17.5,.
1819,01,0953,Grade Level,Second,33,14.8,.
1819,01,0953,Grade Level,Third,28,12.6,.
1819,01,0953,Grade Level,Fourth,26,11.7,.
1819,01,0953,Grade Level,Fifth,25,11.2,.
1819,01,0953,Grade Level,Sixth,21,9.4,.
1819,01,0953,Homeless,Homeless,0,0.0,.
1819,01,0953,Migrant,Migrant,0,0.0,.
1819,01,0953,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0953,Race/Ethnicity,Asian,0,0.0,.
1819,01,0953,Race/Ethnicity,Black/African American,209,93.7,.
1819,01,0953,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,0953,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,0953,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0953,Race/Ethnicity,White,0,0.0,.
1819,01,0953,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,01,0953,Total,Total Students,223,100.0,.
1819,01,0955,Economically Disadvantaged,Economically Disadvantaged,92,85.2,1
1819,01,0955,English Language Learners,English Language Learners,0,0.0,1
1819,01,0955,Gender,Female,38,35.2,1
1819,01,0955,Gender,Male,70,64.8,1
1819,01,0955,Grade Level,Third,25,23.1,1
1819,01,0955,Grade Level,Fourth,22,20.4,1
1819,01,0955,Grade Level,Fifth,14,13.0,1
1819,01,0955,Grade Level,Sixth,15,13.9,1
1819,01,0955,Grade Level,Seventh,18,16.7,1
1819,01,0955,Grade Level,Eighth,14,13.0,1
1819,01,0955,Homeless,Homeless,0,0.0,1
1819,01,0955,Migrant,Migrant,0,0.0,1
1819,01,0955,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,01,0955,Race/Ethnicity,Asian,0,0.0,1
1819,01,0955,Race/Ethnicity,Black/African American,28,25.9,1
1819,01,0955,Race/Ethnicity,Hispanic,10,9.3,1
1819,01,0955,Race/Ethnicity,Multiracial,19,17.6,1
1819,01,0955,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,01,0955,Race/Ethnicity,White,49,45.4,1
1819,01,0955,Students with Disabilities,Students with Disabilities,74,68.5,1
1819,01,0955,Total,Total Students,108,100.0,1
1819,01,0956,Economically Disadvantaged,Economically Disadvantaged,21,24.7,.
1819,01,0956,English Language Learners,English Language Learners,0,0.0,.
1819,01,0956,Gender,Female,55,64.7,.
1819,01,0956,Gender,Male,30,35.3,.
1819,01,0956,Grade Level,KG,16,18.8,.
1819,01,0956,Grade Level,First,16,18.8,.
1819,01,0956,Grade Level,Second,14,16.5,.
1819,01,0956,Grade Level,Third,15,17.6,.
1819,01,0956,Grade Level,Fourth,14,16.5,.
1819,01,0956,Grade Level,Fifth,10,11.8,.
1819,01,0956,Homeless,Homeless,0,0.0,.
1819,01,0956,Migrant,Migrant,0,0.0,.
1819,01,0956,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0956,Race/Ethnicity,Asian,0,0.0,.
1819,01,0956,Race/Ethnicity,Black/African American,0,0.0,.
1819,01,0956,Race/Ethnicity,Hispanic,14,16.5,.
1819,01,0956,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,0956,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0956,Race/Ethnicity,White,53,62.4,.
1819,01,0956,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,01,0956,Total,Total Students,85,100.0,.
1819,01,0957,Economically Disadvantaged,Economically Disadvantaged,55,49.1,.
1819,01,0957,English Language Learners,English Language Learners,0,0.0,.
1819,01,0957,Gender,Female,68,60.7,.
1819,01,0957,Gender,Male,44,39.3,.
1819,01,0957,Grade Level,KG,15,13.4,.
1819,01,0957,Grade Level,First,16,14.3,.
1819,01,0957,Grade Level,Second,21,18.8,.
1819,01,0957,Grade Level,Third,16,14.3,.
1819,01,0957,Grade Level,Fourth,22,19.6,.
1819,01,0957,Grade Level,Fifth,22,19.6,.
1819,01,0957,Homeless,Homeless,0,0.0,.
1819,01,0957,Migrant,Migrant,0,0.0,.
1819,01,0957,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0957,Race/Ethnicity,Asian,0,0.0,.
1819,01,0957,Race/Ethnicity,Black/African American,0,0.0,.
1819,01,0957,Race/Ethnicity,Hispanic,20,17.9,.
1819,01,0957,Race/Ethnicity,Multiracial,12,10.7,.
1819,01,0957,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0957,Race/Ethnicity,White,77,68.8,.
1819,01,0957,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,01,0957,Total,Total Students,112,100.0,.
1819,01,0958,Economically Disadvantaged,Economically Disadvantaged,72,100.0,.
1819,01,0958,English Language Learners,English Language Learners,0,0.0,.
1819,01,0958,Gender,Female,41,56.9,.
1819,01,0958,Gender,Male,31,43.1,.
1819,01,0958,Grade Level,KG,23,31.9,.
1819,01,0958,Grade Level,First,15,20.8,.
1819,01,0958,Grade Level,Second,19,26.4,.
1819,01,0958,Grade Level,Third,15,20.8,.
1819,01,0958,Homeless,Homeless,0,0.0,.
1819,01,0958,Migrant,Migrant,0,0.0,.
1819,01,0958,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0958,Race/Ethnicity,Asian,0,0.0,.
1819,01,0958,Race/Ethnicity,Black/African American,63,87.5,.
1819,01,0958,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,0958,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,0958,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0958,Race/Ethnicity,White,0,0.0,.
1819,01,0958,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,01,0958,Total,Total Students,72,100.0,.
1819,01,0961,Economically Disadvantaged,Economically Disadvantaged,9,11.7,.
1819,01,0961,English Language Learners,English Language Learners,0,0.0,.
1819,01,0961,Gender,Female,32,41.6,.
1819,01,0961,Gender,Male,45,58.4,.
1819,01,0961,Grade Level,Sixth,24,31.2,.
1819,01,0961,Grade Level,Seventh,19,24.7,.
1819,01,0961,Grade Level,Eighth,19,24.7,.
1819,01,0961,Grade Level,Ninth,8,10.4,.
1819,01,0961,Grade Level,Tenth,3,3.9,.
1819,01,0961,Grade Level,Eleventh,4,5.2,.
1819,01,0961,Homeless,Homeless,0,0.0,.
1819,01,0961,Migrant,Migrant,0,0.0,.
1819,01,0961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0961,Race/Ethnicity,Asian,0,0.0,.
1819,01,0961,Race/Ethnicity,Black/African American,13,16.9,.
1819,01,0961,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,0961,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,0961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0961,Race/Ethnicity,White,54,70.1,.
1819,01,0961,Students with Disabilities,Students with Disabilities,11,14.3,.
1819,01,0961,Total,Total Students,77,100.0,.
1819,01,0981,Economically Disadvantaged,Economically Disadvantaged,12,12.1,.
1819,01,0981,English Language Learners,English Language Learners,0,0.0,.
1819,01,0981,Gender,Female,55,55.6,.
1819,01,0981,Gender,Male,44,44.4,.
1819,01,0981,Grade Level,KG,18,18.2,.
1819,01,0981,Grade Level,First,18,18.2,.
1819,01,0981,Grade Level,Second,18,18.2,.
1819,01,0981,Grade Level,Third,18,18.2,.
1819,01,0981,Grade Level,Fourth,13,13.1,.
1819,01,0981,Grade Level,Fifth,14,14.1,.
1819,01,0981,Homeless,Homeless,0,0.0,.
1819,01,0981,Migrant,Migrant,0,0.0,.
1819,01,0981,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0981,Race/Ethnicity,Asian,0,0.0,.
1819,01,0981,Race/Ethnicity,Black/African American,0,0.0,.
1819,01,0981,Race/Ethnicity,Hispanic,10,10.1,.
1819,01,0981,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,0981,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0981,Race/Ethnicity,White,76,76.8,.
1819,01,0981,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,01,0981,Total,Total Students,99,100.0,.
1819,01,0991,Economically Disadvantaged,Economically Disadvantaged,148,79.1,4
1819,01,0991,English Language Learners,English Language Learners,0,0.0,4
1819,01,0991,Gender,Female,77,41.2,4
1819,01,0991,Gender,Male,110,58.8,4
1819,01,0991,Grade Level,Ninth,6,3.2,4
1819,01,0991,Grade Level,Tenth,22,11.8,4
1819,01,0991,Grade Level,Eleventh,30,16.0,4
1819,01,0991,Grade Level,Twelfth,129,69.0,4
1819,01,0991,Homeless,Homeless,12,6.4,4
1819,01,0991,Migrant,Migrant,0,0.0,4
1819,01,0991,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,01,0991,Race/Ethnicity,Asian,0,0.0,4
1819,01,0991,Race/Ethnicity,Black/African American,102,54.5,4
1819,01,0991,Race/Ethnicity,Hispanic,23,12.3,4
1819,01,0991,Race/Ethnicity,Multiracial,13,7.0,4
1819,01,0991,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,01,0991,Race/Ethnicity,White,48,25.7,4
1819,01,0991,Students with Disabilities,Students with Disabilities,26,13.9,4
1819,01,0991,Total,Total Students,187,100.0,4
1819,01,1003,Economically Disadvantaged,Economically Disadvantaged,192,97.0,.
1819,01,1003,English Language Learners,English Language Learners,0,0.0,.
1819,01,1003,Gender,Female,92,46.5,.
1819,01,1003,Gender,Male,106,53.5,.
1819,01,1003,Grade Level,Eighth,32,16.2,.
1819,01,1003,Grade Level,Ninth,7,3.5,.
1819,01,1003,Grade Level,Tenth,28,14.1,.
1819,01,1003,Grade Level,Eleventh,31,15.7,.
1819,01,1003,Grade Level,Twelfth,100,50.5,.
1819,01,1003,Homeless,Homeless,0,0.0,.
1819,01,1003,Migrant,Migrant,0,0.0,.
1819,01,1003,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,1003,Race/Ethnicity,Asian,0,0.0,.
1819,01,1003,Race/Ethnicity,Black/African American,140,70.7,.
1819,01,1003,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,1003,Race/Ethnicity,Multiracial,17,8.6,.
1819,01,1003,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,1003,Race/Ethnicity,White,35,17.7,.
1819,01,1003,Students with Disabilities,Students with Disabilities,42,21.2,.
1819,01,1003,Total,Total Students,198,100.0,.
1819,01,1011,Economically Disadvantaged,Economically Disadvantaged,30,57.7,.
1819,01,1011,English Language Learners,English Language Learners,0,0.0,.
1819,01,1011,Gender,Female,26,50.0,.
1819,01,1011,Gender,Male,26,50.0,.
1819,01,1011,Grade Level,Sixth,21,40.4,.
1819,01,1011,Grade Level,Seventh,13,25.0,.
1819,01,1011,Grade Level,Eighth,18,34.6,.
1819,01,1011,Homeless,Homeless,0,0.0,.
1819,01,1011,Migrant,Migrant,0,0.0,.
1819,01,1011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,1011,Race/Ethnicity,Asian,0,0.0,.
1819,01,1011,Race/Ethnicity,Black/African American,0,0.0,.
1819,01,1011,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,1011,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,1011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,1011,Race/Ethnicity,White,29,55.8,.
1819,01,1011,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,01,1011,Total,Total Students,52,100.0,.
1819,01,1012,Economically Disadvantaged,Economically Disadvantaged,159,100.0,.
1819,01,1012,English Language Learners,English Language Learners,0,0.0,.
1819,01,1012,Gender,Female,88,55.3,.
1819,01,1012,Gender,Male,71,44.7,.
1819,01,1012,Grade Level,KG,27,17.0,.
1819,01,1012,Grade Level,First,36,22.6,.
1819,01,1012,Grade Level,Second,22,13.8,.
1819,01,1012,Grade Level,Third,20,12.6,.
1819,01,1012,Grade Level,Fourth,27,17.0,.
1819,01,1012,Grade Level,Fifth,27,17.0,.
1819,01,1012,Homeless,Homeless,0,0.0,.
1819,01,1012,Migrant,Migrant,0,0.0,.
1819,01,1012,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,1012,Race/Ethnicity,Asian,0,0.0,.
1819,01,1012,Race/Ethnicity,Black/African American,106,66.7,.
1819,01,1012,Race/Ethnicity,Hispanic,14,8.8,.
1819,01,1012,Race/Ethnicity,Multiracial,10,6.3,.
1819,01,1012,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,1012,Race/Ethnicity,White,27,17.0,.
1819,01,1012,Students with Disabilities,Students with Disabilities,14,8.8,.
1819,01,1012,Total,Total Students,159,100.0,.
1819,01,1013,Economically Disadvantaged,Economically Disadvantaged,56,65.9,.
1819,01,1013,English Language Learners,English Language Learners,0,0.0,.
1819,01,1013,Gender,Female,41,48.2,.
1819,01,1013,Gender,Male,44,51.8,.
1819,01,1013,Grade Level,Sixth,31,36.5,.
1819,01,1013,Grade Level,Seventh,28,32.9,.
1819,01,1013,Grade Level,Eighth,26,30.6,.
1819,01,1013,Homeless,Homeless,0,0.0,.
1819,01,1013,Migrant,Migrant,0,0.0,.
1819,01,1013,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,1013,Race/Ethnicity,Asian,0,0.0,.
1819,01,1013,Race/Ethnicity,Black/African American,30,35.3,.
1819,01,1013,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,1013,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,1013,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,1013,Race/Ethnicity,White,39,45.9,.
1819,01,1013,Students with Disabilities,Students with Disabilities,11,12.9,.
1819,01,1013,Total,Total Students,85,100.0,.
1819,01,7004,Economically Disadvantaged,Economically Disadvantaged,41,34.2,2
1819,01,7004,English Language Learners,English Language Learners,0,0.0,2
1819,01,7004,Gender,Female,65,54.2,2
1819,01,7004,Gender,Male,55,45.8,2
1819,01,7004,Grade Level,Sixth,5,4.2,2
1819,01,7004,Grade Level,Seventh,8,6.7,2
1819,01,7004,Grade Level,Eighth,19,15.8,2
1819,01,7004,Grade Level,Ninth,13,10.8,2
1819,01,7004,Grade Level,Tenth,15,12.5,2
1819,01,7004,Grade Level,Eleventh,26,21.7,2
1819,01,7004,Grade Level,Twelfth,34,28.3,2
1819,01,7004,Homeless,Homeless,0,0.0,2
1819,01,7004,Migrant,Migrant,0,0.0,2
1819,01,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,01,7004,Race/Ethnicity,Asian,0,0.0,2
1819,01,7004,Race/Ethnicity,Black/African American,10,8.3,2
1819,01,7004,Race/Ethnicity,Hispanic,15,12.5,2
1819,01,7004,Race/Ethnicity,Multiracial,0,0.0,2
1819,01,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,01,7004,Race/Ethnicity,White,83,69.2,2
1819,01,7004,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,01,7004,Total,Total Students,120,100.0,2
1819,01,7023,Economically Disadvantaged,Economically Disadvantaged,12,30.0,.
1819,01,7023,English Language Learners,English Language Learners,0,0.0,.
1819,01,7023,Gender,Female,17,42.5,.
1819,01,7023,Gender,Male,23,57.5,.
1819,01,7023,Grade Level,KG,4,10.0,.
1819,01,7023,Grade Level,First,6,15.0,.
1819,01,7023,Grade Level,Second,7,17.5,.
1819,01,7023,Grade Level,Third,10,25.0,.
1819,01,7023,Grade Level,Fourth,7,17.5,.
1819,01,7023,Grade Level,Fifth,6,15.0,.
1819,01,7023,Homeless,Homeless,0,0.0,.
1819,01,7023,Migrant,Migrant,0,0.0,.
1819,01,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,7023,Race/Ethnicity,Asian,0,0.0,.
1819,01,7023,Race/Ethnicity,Black/African American,0,0.0,.
1819,01,7023,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,7023,Race/Ethnicity,White,26,65.0,.
1819,01,7023,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,01,7023,Total,Total Students,40,100.0,.
1819,01,9029,Economically Disadvantaged,Economically Disadvantaged,7,15.2,.
1819,01,9029,English Language Learners,English Language Learners,0,0.0,.
1819,01,9029,Gender,Female,0,0.0,.
1819,01,9029,Gender,Male,37,80.4,.
1819,01,9029,Grade Level,Sixth,1,2.2,.
1819,01,9029,Grade Level,Seventh,4,8.7,.
1819,01,9029,Grade Level,Eighth,6,13.0,.
1819,01,9029,Grade Level,Ninth,19,41.3,.
1819,01,9029,Grade Level,Tenth,10,21.7,.
1819,01,9029,Grade Level,Eleventh,5,10.9,.
1819,01,9029,Grade Level,Twelfth,1,2.2,.
1819,01,9029,Homeless,Homeless,0,0.0,.
1819,01,9029,Migrant,Migrant,0,0.0,.
1819,01,9029,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,9029,Race/Ethnicity,Asian,0,0.0,.
1819,01,9029,Race/Ethnicity,Black/African American,24,52.2,.
1819,01,9029,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,9029,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,9029,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,9029,Race/Ethnicity,White,20,43.5,.
1819,01,9029,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,01,9029,Total,Total Students,46,100.0,.
