y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,16,1491,Race/Ethnicity,Asian,0,0.0,44
1819,16,1491,Race/Ethnicity,Black/African American,533,94.7,44
1819,16,1491,Race/Ethnicity,Hispanic,0,0.0,44
1819,16,1491,Race/Ethnicity,Multiracial,0,0.0,44
1819,16,1491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,16,1491,Race/Ethnicity,White,14,2.5,44
1819,16,1491,Students with Disabilities,Students with Disabilities,69,12.3,44
1819,16,1491,Total,Total Students,563,100.0,44
1819,16,1501,Economically Disadvantaged,Economically Disadvantaged,421,35.7,68
1819,16,1501,English Language Learners,English Language Learners,14,1.2,68
1819,16,1501,Gender,Female,597,50.7,68
1819,16,1501,Gender,Male,581,49.3,68
1819,16,1501,Grade Level,KG,196,16.6,68
1819,16,1501,Grade Level,First,196,16.6,68
1819,16,1501,Grade Level,Second,181,15.4,68
1819,16,1501,Grade Level,Third,195,16.6,68
1819,16,1501,Grade Level,Fourth,208,17.7,68
1819,16,1501,Grade Level,Fifth,202,17.1,68
1819,16,1501,Homeless,Homeless,0,0.0,68
1819,16,1501,Migrant,Migrant,0,0.0,68
1819,16,1501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,16,1501,Race/Ethnicity,Asian,34,2.9,68
1819,16,1501,Race/Ethnicity,Black/African American,323,27.4,68
1819,16,1501,Race/Ethnicity,Hispanic,107,9.1,68
1819,16,1501,Race/Ethnicity,Multiracial,83,7.0,68
1819,16,1501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,16,1501,Race/Ethnicity,White,623,52.9,68
1819,16,1501,Students with Disabilities,Students with Disabilities,128,10.9,68
1819,16,1501,Total,Total Students,1178,100.0,68
1819,16,1521,Economically Disadvantaged,Economically Disadvantaged,230,23.7,40
1819,16,1521,English Language Learners,English Language Learners,0,0.0,40
1819,16,1521,Gender,Female,499,51.5,40
1819,16,1521,Gender,Male,470,48.5,40
1819,16,1521,Grade Level,Sixth,355,36.6,40
1819,16,1521,Grade Level,Seventh,319,32.9,40
1819,16,1521,Grade Level,Eighth,295,30.4,40
1819,16,1521,Homeless,Homeless,0,0.0,40
1819,16,1521,Migrant,Migrant,0,0.0,40
1819,16,1521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,16,1521,Race/Ethnicity,Asian,176,18.2,40
1819,16,1521,Race/Ethnicity,Black/African American,355,36.6,40
1819,16,1521,Race/Ethnicity,Hispanic,54,5.6,40
1819,16,1521,Race/Ethnicity,Multiracial,60,6.2,40
1819,16,1521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,16,1521,Race/Ethnicity,White,315,32.5,40
1819,16,1521,Students with Disabilities,Students with Disabilities,40,4.1,40
1819,16,1521,Total,Total Students,969,100.0,40
1819,16,1531,Economically Disadvantaged,Economically Disadvantaged,244,15.3,82
1819,16,1531,English Language Learners,English Language Learners,0,0.0,82
1819,16,1531,Gender,Female,856,53.6,82
1819,16,1531,Gender,Male,742,46.4,82
1819,16,1531,Grade Level,Ninth,470,29.4,82
1819,16,1531,Grade Level,Tenth,427,26.7,82
1819,16,1531,Grade Level,Eleventh,372,23.3,82
1819,16,1531,Grade Level,Twelfth,329,20.6,82
1819,16,1531,Homeless,Homeless,0,0.0,82
1819,16,1531,Migrant,Migrant,0,0.0,82
1819,16,1531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,82
1819,16,1531,Race/Ethnicity,Asian,506,31.7,82
1819,16,1531,Race/Ethnicity,Black/African American,234,14.6,82
1819,16,1531,Race/Ethnicity,Hispanic,140,8.8,82
1819,16,1531,Race/Ethnicity,Multiracial,62,3.9,82
1819,16,1531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,82
1819,16,1531,Race/Ethnicity,White,645,40.4,82
1819,16,1531,Students with Disabilities,Students with Disabilities,24,1.5,82
1819,16,1531,Total,Total Students,1598,100.0,82
1819,16,1542,Economically Disadvantaged,Economically Disadvantaged,638,94.7,43
1819,16,1542,English Language Learners,English Language Learners,0,0.0,43
1819,16,1542,Gender,Female,329,48.8,43
1819,16,1542,Gender,Male,345,51.2,43
1819,16,1542,Grade Level,PK,27,4.0,43
1819,16,1542,Grade Level,KG,121,18.0,43
1819,16,1542,Grade Level,First,122,18.1,43
1819,16,1542,Grade Level,Second,112,16.6,43
1819,16,1542,Grade Level,Third,88,13.1,43
1819,16,1542,Grade Level,Fourth,72,10.7,43
1819,16,1542,Grade Level,Fifth,48,7.1,43
1819,16,1542,Grade Level,Sixth,36,5.3,43
1819,16,1542,Grade Level,Seventh,21,3.1,43
1819,16,1542,Grade Level,Eighth,27,4.0,43
1819,16,1542,Homeless,Homeless,14,2.1,43
1819,16,1542,Migrant,Migrant,0,0.0,43
1819,16,1542,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,16,1542,Race/Ethnicity,Asian,0,0.0,43
1819,16,1542,Race/Ethnicity,Black/African American,504,74.8,43
1819,16,1542,Race/Ethnicity,Hispanic,52,7.7,43
1819,16,1542,Race/Ethnicity,Multiracial,22,3.3,43
1819,16,1542,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,16,1542,Race/Ethnicity,White,89,13.2,43
1819,16,1542,Students with Disabilities,Students with Disabilities,104,15.4,43
1819,16,1542,Total,Total Students,674,100.0,43
1819,16,1551,Economically Disadvantaged,Economically Disadvantaged,596,100.0,27
1819,16,1551,English Language Learners,English Language Learners,0,0.0,27
1819,16,1551,Gender,Female,293,49.2,27
1819,16,1551,Gender,Male,303,50.8,27
1819,16,1551,Grade Level,Sixth,205,34.4,27
1819,16,1551,Grade Level,Seventh,206,34.6,27
1819,16,1551,Grade Level,Eighth,185,31.0,27
1819,16,1551,Homeless,Homeless,26,4.4,27
1819,16,1551,Migrant,Migrant,0,0.0,27
1819,16,1551,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,16,1551,Race/Ethnicity,Asian,0,0.0,27
1819,16,1551,Race/Ethnicity,Black/African American,534,89.6,27
1819,16,1551,Race/Ethnicity,Hispanic,16,2.7,27
1819,16,1551,Race/Ethnicity,Multiracial,15,2.5,27
1819,16,1551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,16,1551,Race/Ethnicity,White,29,4.9,27
1819,16,1551,Students with Disabilities,Students with Disabilities,82,13.8,27
1819,16,1551,Total,Total Students,596,100.0,27
1819,16,1561,Economically Disadvantaged,Economically Disadvantaged,510,100.0,27
1819,16,1561,English Language Learners,English Language Learners,11,2.2,27
1819,16,1561,Gender,Female,290,56.9,27
1819,16,1561,Gender,Male,220,43.1,27
1819,16,1561,Grade Level,Sixth,154,30.2,27
1819,16,1561,Grade Level,Seventh,183,35.9,27
1819,16,1561,Grade Level,Eighth,173,33.9,27
1819,16,1561,Homeless,Homeless,0,0.0,27
1819,16,1561,Migrant,Migrant,0,0.0,27
1819,16,1561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,16,1561,Race/Ethnicity,Asian,0,0.0,27
1819,16,1561,Race/Ethnicity,Black/African American,460,90.2,27
1819,16,1561,Race/Ethnicity,Hispanic,22,4.3,27
1819,16,1561,Race/Ethnicity,Multiracial,0,0.0,27
1819,16,1561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,16,1561,Race/Ethnicity,White,15,2.9,27
1819,16,1561,Students with Disabilities,Students with Disabilities,76,14.9,27
1819,16,1561,Total,Total Students,510,100.0,27
1819,16,1581,Economically Disadvantaged,Economically Disadvantaged,352,100.0,18
1819,16,1581,English Language Learners,English Language Learners,0,0.0,18
1819,16,1581,Gender,Female,174,49.4,18
1819,16,1581,Gender,Male,178,50.6,18
1819,16,1581,Grade Level,PK,60,17.0,18
1819,16,1581,Grade Level,KG,57,16.2,18
1819,16,1581,Grade Level,First,56,15.9,18
1819,16,1581,Grade Level,Second,54,15.3,18
1819,16,1581,Grade Level,Third,51,14.5,18
1819,16,1581,Grade Level,Fourth,48,13.6,18
1819,16,1581,Grade Level,Fifth,26,7.4,18
1819,16,1581,Homeless,Homeless,0,0.0,18
1819,16,1581,Migrant,Migrant,0,0.0,18
1819,16,1581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,16,1581,Race/Ethnicity,Asian,0,0.0,18
1819,16,1581,Race/Ethnicity,Black/African American,339,96.3,18
1819,16,1581,Race/Ethnicity,Hispanic,0,0.0,18
1819,16,1581,Race/Ethnicity,Multiracial,0,0.0,18
1819,16,1581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,16,1581,Race/Ethnicity,White,0,0.0,18
1819,16,1581,Students with Disabilities,Students with Disabilities,30,8.5,18
1819,16,1581,Total,Total Students,352,100.0,18
1819,16,1591,Economically Disadvantaged,Economically Disadvantaged,233,51.8,28
1819,16,1591,English Language Learners,English Language Learners,0,0.0,28
1819,16,1591,Gender,Female,318,70.7,28
1819,16,1591,Gender,Male,132,29.3,28
1819,16,1591,Grade Level,PK,1,0.2,28
1819,16,1591,Grade Level,KG,73,16.2,28
1819,16,1591,Grade Level,First,70,15.6,28
1819,16,1591,Grade Level,Second,70,15.6,28
1819,16,1591,Grade Level,Third,84,18.7,28
1819,16,1591,Grade Level,Fourth,72,16.0,28
1819,16,1591,Grade Level,Fifth,80,17.8,28
1819,16,1591,Homeless,Homeless,0,0.0,28
1819,16,1591,Migrant,Migrant,0,0.0,28
1819,16,1591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,16,1591,Race/Ethnicity,Asian,0,0.0,28
1819,16,1591,Race/Ethnicity,Black/African American,189,42.0,28
1819,16,1591,Race/Ethnicity,Hispanic,46,10.2,28
1819,16,1591,Race/Ethnicity,Multiracial,20,4.4,28
1819,16,1591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,16,1591,Race/Ethnicity,White,191,42.4,28
1819,16,1591,Students with Disabilities,Students with Disabilities,73,16.2,28
1819,16,1591,Total,Total Students,450,100.0,28
1819,16,1601,Economically Disadvantaged,Economically Disadvantaged,444,59.4,60
1819,16,1601,English Language Learners,English Language Learners,60,8.0,60
1819,16,1601,Gender,Female,336,45.0,60
1819,16,1601,Gender,Male,411,55.0,60
1819,16,1601,Grade Level,PK,22,2.9,60
1819,16,1601,Grade Level,KG,126,16.9,60
1819,16,1601,Grade Level,First,124,16.6,60
1819,16,1601,Grade Level,Second,120,16.1,60
1819,16,1601,Grade Level,Third,113,15.1,60
1819,16,1601,Grade Level,Fourth,115,15.4,60
1819,16,1601,Grade Level,Fifth,127,17.0,60
1819,16,1601,Homeless,Homeless,0,0.0,60
1819,16,1601,Migrant,Migrant,0,0.0,60
1819,16,1601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,16,1601,Race/Ethnicity,Asian,87,11.6,60
1819,16,1601,Race/Ethnicity,Black/African American,160,21.4,60
1819,16,1601,Race/Ethnicity,Hispanic,144,19.3,60
1819,16,1601,Race/Ethnicity,Multiracial,44,5.9,60
1819,16,1601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,16,1601,Race/Ethnicity,White,306,41.0,60
1819,16,1601,Students with Disabilities,Students with Disabilities,209,28.0,60
1819,16,1601,Total,Total Students,747,100.0,60
1819,16,1611,Economically Disadvantaged,Economically Disadvantaged,214,21.8,59
1819,16,1611,English Language Learners,English Language Learners,49,5.0,59
1819,16,1611,Gender,Female,461,47.0,59
1819,16,1611,Gender,Male,519,53.0,59
1819,16,1611,Grade Level,PK,6,0.6,59
1819,16,1611,Grade Level,KG,191,19.5,59
1819,16,1611,Grade Level,First,169,17.2,59
1819,16,1611,Grade Level,Second,150,15.3,59
1819,16,1611,Grade Level,Third,162,16.5,59
1819,16,1611,Grade Level,Fourth,154,15.7,59
1819,16,1611,Grade Level,Fifth,148,15.1,59
1819,16,1611,Homeless,Homeless,0,0.0,59
1819,16,1611,Migrant,Migrant,0,0.0,59
1819,16,1611,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,16,1611,Race/Ethnicity,Asian,101,10.3,59
1819,16,1611,Race/Ethnicity,Black/African American,185,18.9,59
1819,16,1611,Race/Ethnicity,Hispanic,155,15.8,59
1819,16,1611,Race/Ethnicity,Multiracial,73,7.4,59
1819,16,1611,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,16,1611,Race/Ethnicity,White,462,47.1,59
1819,16,1611,Students with Disabilities,Students with Disabilities,125,12.8,59
1819,16,1611,Total,Total Students,980,100.0,59
1819,16,1621,Economically Disadvantaged,Economically Disadvantaged,248,75.2,20
1819,16,1621,English Language Learners,English Language Learners,0,0.0,20
1819,16,1621,Gender,Female,150,45.5,20
1819,16,1621,Gender,Male,180,54.5,20
1819,16,1621,Grade Level,KG,38,11.5,20
1819,16,1621,Grade Level,First,41,12.4,20
1819,16,1621,Grade Level,Second,55,16.7,20
1819,16,1621,Grade Level,Third,58,17.6,20
1819,16,1621,Grade Level,Fourth,70,21.2,20
1819,16,1621,Grade Level,Fifth,68,20.6,20
1819,16,1621,Homeless,Homeless,0,0.0,20
1819,16,1621,Migrant,Migrant,0,0.0,20
1819,16,1621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,16,1621,Race/Ethnicity,Asian,47,14.2,20
1819,16,1621,Race/Ethnicity,Black/African American,247,74.8,20
1819,16,1621,Race/Ethnicity,Hispanic,11,3.3,20
1819,16,1621,Race/Ethnicity,Multiracial,11,3.3,20
1819,16,1621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,16,1621,Race/Ethnicity,White,12,3.6,20
1819,16,1621,Students with Disabilities,Students with Disabilities,22,6.7,20
1819,16,1621,Total,Total Students,330,100.0,20
1819,16,1631,Economically Disadvantaged,Economically Disadvantaged,283,100.0,16
1819,16,1631,English Language Learners,English Language Learners,0,0.0,16
1819,16,1631,Gender,Female,143,50.5,16
1819,16,1631,Gender,Male,140,49.5,16
1819,16,1631,Grade Level,PK,16,5.7,16
1819,16,1631,Grade Level,KG,40,14.1,16
1819,16,1631,Grade Level,First,41,14.5,16
1819,16,1631,Grade Level,Second,48,17.0,16
1819,16,1631,Grade Level,Third,42,14.8,16
1819,16,1631,Grade Level,Fourth,52,18.4,16
1819,16,1631,Grade Level,Fifth,44,15.5,16
1819,16,1631,Homeless,Homeless,11,3.9,16
1819,16,1631,Migrant,Migrant,0,0.0,16
1819,16,1631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,16,1631,Race/Ethnicity,Asian,0,0.0,16
1819,16,1631,Race/Ethnicity,Black/African American,261,92.2,16
1819,16,1631,Race/Ethnicity,Hispanic,0,0.0,16
1819,16,1631,Race/Ethnicity,Multiracial,0,0.0,16
1819,16,1631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,16,1631,Race/Ethnicity,White,0,0.0,16
1819,16,1631,Students with Disabilities,Students with Disabilities,49,17.3,16
1819,16,1631,Total,Total Students,283,100.0,16
1819,16,1641,Economically Disadvantaged,Economically Disadvantaged,112,72.7,24
1819,16,1641,English Language Learners,English Language Learners,0,0.0,24
1819,16,1641,Gender,Female,72,46.8,24
1819,16,1641,Gender,Male,82,53.2,24
1819,16,1641,Grade Level,PK,4,2.6,24
1819,16,1641,Grade Level,KG,7,4.5,24
1819,16,1641,Grade Level,First,10,6.5,24
1819,16,1641,Grade Level,Second,8,5.2,24
1819,16,1641,Grade Level,Third,6,3.9,24
1819,16,1641,Grade Level,Fourth,6,3.9,24
1819,16,1641,Grade Level,Fifth,10,6.5,24
1819,16,1641,Grade Level,Sixth,11,7.1,24
1819,16,1641,Grade Level,Seventh,8,5.2,24
1819,16,1641,Grade Level,Eighth,9,5.8,24
1819,16,1641,Grade Level,Ninth,13,8.4,24
1819,16,1641,Grade Level,Tenth,10,6.5,24
1819,16,1641,Grade Level,Eleventh,11,7.1,24
1819,16,1641,Grade Level,Twelfth,41,26.6,24
1819,16,1641,Homeless,Homeless,0,0.0,24
1819,16,1641,Migrant,Migrant,0,0.0,24
1819,16,1641,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,16,1641,Race/Ethnicity,Asian,0,0.0,24
1819,16,1641,Race/Ethnicity,Black/African American,93,60.4,24
1819,16,1641,Race/Ethnicity,Hispanic,11,7.1,24
1819,16,1641,Race/Ethnicity,Multiracial,0,0.0,24
1819,16,1641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,16,1641,Race/Ethnicity,White,38,24.7,24
1819,16,1641,Students with Disabilities,Students with Disabilities,154,100.0,24
1819,16,1641,Total,Total Students,154,100.0,24
1819,16,1651,Economically Disadvantaged,Economically Disadvantaged,1329,100.0,60
1819,16,1651,English Language Learners,English Language Learners,0,0.0,60
1819,16,1651,Gender,Female,711,53.5,60
1819,16,1651,Gender,Male,618,46.5,60
1819,16,1651,Grade Level,Ninth,375,28.2,60
1819,16,1651,Grade Level,Tenth,387,29.1,60
1819,16,1651,Grade Level,Eleventh,322,24.2,60
1819,16,1651,Grade Level,Twelfth,245,18.4,60
1819,16,1651,Homeless,Homeless,43,3.2,60
1819,16,1651,Migrant,Migrant,0,0.0,60
1819,16,1651,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,16,1651,Race/Ethnicity,Asian,0,0.0,60
1819,16,1651,Race/Ethnicity,Black/African American,1257,94.6,60
1819,16,1651,Race/Ethnicity,Hispanic,25,1.9,60
1819,16,1651,Race/Ethnicity,Multiracial,25,1.9,60
1819,16,1651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,16,1651,Race/Ethnicity,White,18,1.4,60
1819,16,1651,Students with Disabilities,Students with Disabilities,169,12.7,60
1819,16,1651,Total,Total Students,1329,100.0,60
1819,16,1661,Economically Disadvantaged,Economically Disadvantaged,453,100.0,27
1819,16,1661,English Language Learners,English Language Learners,0,0.0,27
1819,16,1661,Gender,Female,227,50.1,27
1819,16,1661,Gender,Male,226,49.9,27
1819,16,1661,Grade Level,PK,20,4.4,27
1819,16,1661,Grade Level,KG,68,15.0,27
1819,16,1661,Grade Level,First,77,17.0,27
1819,16,1661,Grade Level,Second,68,15.0,27
1819,16,1661,Grade Level,Third,69,15.2,27
1819,16,1661,Grade Level,Fourth,90,19.9,27
1819,16,1661,Grade Level,Fifth,61,13.5,27
1819,16,1661,Homeless,Homeless,0,0.0,27
1819,16,1661,Migrant,Migrant,0,0.0,27
1819,16,1661,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,16,1661,Race/Ethnicity,Asian,0,0.0,27
1819,16,1661,Race/Ethnicity,Black/African American,428,94.5,27
1819,16,1661,Race/Ethnicity,Hispanic,14,3.1,27
1819,16,1661,Race/Ethnicity,Multiracial,0,0.0,27
1819,16,1661,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,16,1661,Race/Ethnicity,White,0,0.0,27
1819,16,1661,Students with Disabilities,Students with Disabilities,51,11.3,27
1819,16,1661,Total,Total Students,453,100.0,27
1819,16,1691,Economically Disadvantaged,Economically Disadvantaged,283,100.0,14
1819,16,1691,English Language Learners,English Language Learners,0,0.0,14
1819,16,1691,Gender,Female,141,49.8,14
1819,16,1691,Gender,Male,142,50.2,14
1819,16,1691,Grade Level,PK,20,7.1,14
1819,16,1691,Grade Level,KG,45,15.9,14
1819,16,1691,Grade Level,First,39,13.8,14
1819,16,1691,Grade Level,Second,44,15.5,14
1819,16,1691,Grade Level,Third,41,14.5,14
1819,16,1691,Grade Level,Fourth,51,18.0,14
1819,16,1691,Grade Level,Fifth,43,15.2,14
1819,16,1691,Homeless,Homeless,0,0.0,14
1819,16,1691,Migrant,Migrant,0,0.0,14
1819,16,1691,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,16,1691,Race/Ethnicity,Asian,0,0.0,14
1819,16,1691,Race/Ethnicity,Black/African American,261,92.2,14
1819,16,1691,Race/Ethnicity,Hispanic,10,3.5,14
1819,16,1691,Race/Ethnicity,Multiracial,0,0.0,14
1819,16,1691,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,16,1691,Race/Ethnicity,White,0,0.0,14
1819,16,1691,Students with Disabilities,Students with Disabilities,34,12.0,14
1819,16,1691,Total,Total Students,283,100.0,14
1819,16,1701,Economically Disadvantaged,Economically Disadvantaged,99,64.3,21
1819,16,1701,English Language Learners,English Language Learners,0,0.0,21
1819,16,1701,Gender,Female,48,31.2,21
1819,16,1701,Gender,Male,106,68.8,21
1819,16,1701,Grade Level,Sixth,11,7.1,21
1819,16,1701,Grade Level,Seventh,9,5.8,21
1819,16,1701,Grade Level,Eighth,15,9.7,21
1819,16,1701,Grade Level,Ninth,15,9.7,21
1819,16,1701,Grade Level,Tenth,11,7.1,21
1819,16,1701,Grade Level,Eleventh,11,7.1,21
1819,16,1701,Grade Level,Twelfth,82,53.2,21
1819,16,1701,Homeless,Homeless,0,0.0,21
1819,16,1701,Migrant,Migrant,0,0.0,21
1819,16,1701,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,16,1701,Race/Ethnicity,Asian,0,0.0,21
1819,16,1701,Race/Ethnicity,Black/African American,89,57.8,21
1819,16,1701,Race/Ethnicity,Hispanic,11,7.1,21
1819,16,1701,Race/Ethnicity,Multiracial,0,0.0,21
1819,16,1701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,16,1701,Race/Ethnicity,White,51,33.1,21
1819,16,1701,Students with Disabilities,Students with Disabilities,154,100.0,21
1819,16,1701,Total,Total Students,154,100.0,21
1819,16,1761,Economically Disadvantaged,Economically Disadvantaged,4,9.5,6
1819,16,1761,English Language Learners,English Language Learners,0,0.0,6
1819,16,1761,Gender,Female,0,0.0,6
1819,16,1761,Gender,Male,40,95.2,6
1819,16,1761,Grade Level,Eighth,1,2.4,6
1819,16,1761,Grade Level,Ninth,4,9.5,6
1819,16,1761,Grade Level,Tenth,18,42.9,6
1819,16,1761,Grade Level,Eleventh,14,33.3,6
1819,16,1761,Grade Level,Twelfth,5,11.9,6
1819,16,1761,Homeless,Homeless,0,0.0,6
1819,16,1761,Migrant,Migrant,0,0.0,6
1819,16,1761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,16,1761,Race/Ethnicity,Asian,0,0.0,6
1819,16,1761,Race/Ethnicity,Black/African American,35,83.3,6
1819,16,1761,Race/Ethnicity,Hispanic,0,0.0,6
1819,16,1761,Race/Ethnicity,Multiracial,0,0.0,6
1819,16,1761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,16,1761,Race/Ethnicity,White,0,0.0,6
1819,16,1761,Students with Disabilities,Students with Disabilities,15,35.7,6
1819,16,1761,Total,Total Students,42,100.0,6
1819,16,1811,Economically Disadvantaged,Economically Disadvantaged,23,22.3,9
1819,16,1811,English Language Learners,English Language Learners,0,0.0,9
1819,16,1811,Gender,Female,55,53.4,9
1819,16,1811,Gender,Male,48,46.6,9
1819,16,1811,Grade Level,KG,10,9.7,9
1819,16,1811,Grade Level,First,7,6.8,9
1819,16,1811,Grade Level,Second,2,1.9,9
1819,16,1811,Grade Level,Third,1,1.0,9
1819,16,1811,Grade Level,Fourth,6,5.8,9
1819,16,1811,Grade Level,Fifth,1,1.0,9
1819,16,1811,Grade Level,Sixth,5,4.9,9
1819,16,1811,Grade Level,Seventh,12,11.7,9
1819,16,1811,Grade Level,Eighth,9,8.7,9
1819,16,1811,Grade Level,Ninth,12,11.7,9
1819,16,1811,Grade Level,Tenth,14,13.6,9
1819,16,1811,Grade Level,Eleventh,15,14.6,9
1819,16,1811,Grade Level,Twelfth,9,8.7,9
1819,16,1811,Homeless,Homeless,0,0.0,9
1819,16,1811,Migrant,Migrant,0,0.0,9
1819,16,1811,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,16,1811,Race/Ethnicity,Asian,0,0.0,9
1819,16,1811,Race/Ethnicity,Black/African American,41,39.8,9
1819,16,1811,Race/Ethnicity,Hispanic,19,18.4,9
1819,16,1811,Race/Ethnicity,Multiracial,0,0.0,9
1819,16,1811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,16,1811,Race/Ethnicity,White,38,36.9,9
1819,16,1811,Students with Disabilities,Students with Disabilities,102,99.0,9
1819,16,1811,Total,Total Students,103,100.0,9
1819,16,1821,Economically Disadvantaged,Economically Disadvantaged,22,66.7,5
1819,16,1821,English Language Learners,English Language Learners,0,0.0,5
1819,16,1821,Gender,Female,13,39.4,5
1819,16,1821,Gender,Male,20,60.6,5
1819,16,1821,Grade Level,KG,1,3.0,5
1819,16,1821,Grade Level,First,3,9.1,5
1819,16,1821,Grade Level,Second,2,6.1,5
1819,16,1821,Grade Level,Third,4,12.1,5
1819,16,1821,Grade Level,Fifth,3,9.1,5
1819,16,1821,Grade Level,Sixth,6,18.2,5
1819,16,1821,Grade Level,Seventh,3,9.1,5
1819,16,1821,Grade Level,Eighth,4,12.1,5
1819,16,1821,Grade Level,Ninth,6,18.2,5
1819,16,1821,Grade Level,Tenth,1,3.0,5
1819,16,1821,Homeless,Homeless,0,0.0,5
1819,16,1821,Migrant,Migrant,0,0.0,5
1819,16,1821,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,16,1821,Race/Ethnicity,Asian,0,0.0,5
1819,16,1821,Race/Ethnicity,Black/African American,19,57.6,5
1819,16,1821,Race/Ethnicity,Hispanic,0,0.0,5
1819,16,1821,Race/Ethnicity,Multiracial,0,0.0,5
1819,16,1821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,16,1821,Race/Ethnicity,White,11,33.3,5
1819,16,1821,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,16,1821,Total,Total Students,33,100.0,5
1819,16,1851,Economically Disadvantaged,Economically Disadvantaged,20,47.6,3
1819,16,1851,English Language Learners,English Language Learners,0,0.0,3
1819,16,1851,Gender,Female,0,0.0,3
1819,16,1851,Gender,Male,36,85.7,3
1819,16,1851,Grade Level,Sixth,1,2.4,3
1819,16,1851,Grade Level,Seventh,5,11.9,3
1819,16,1851,Grade Level,Eighth,7,16.7,3
1819,16,1851,Grade Level,Ninth,11,26.2,3
1819,16,1851,Grade Level,Tenth,13,31.0,3
1819,16,1851,Grade Level,Eleventh,4,9.5,3
1819,16,1851,Grade Level,Twelfth,1,2.4,3
1819,16,1851,Homeless,Homeless,0,0.0,3
1819,16,1851,Migrant,Migrant,0,0.0,3
1819,16,1851,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,16,1851,Race/Ethnicity,Asian,0,0.0,3
1819,16,1851,Race/Ethnicity,Black/African American,29,69.0,3
1819,16,1851,Race/Ethnicity,Hispanic,0,0.0,3
1819,16,1851,Race/Ethnicity,Multiracial,0,0.0,3
1819,16,1851,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,16,1851,Race/Ethnicity,White,0,0.0,3
1819,16,1851,Students with Disabilities,Students with Disabilities,13,31.0,3
1819,16,1851,Total,Total Students,42,100.0,3
1819,16,1981,Economically Disadvantaged,Economically Disadvantaged,1,1.6,3
1819,16,1981,English Language Learners,English Language Learners,0,0.0,3
1819,16,1981,Gender,Female,27,43.5,3
1819,16,1981,Gender,Male,35,56.5,3
1819,16,1981,Grade Level,PK,62,100.0,3
1819,16,1981,Homeless,Homeless,0,0.0,3
1819,16,1981,Migrant,Migrant,0,0.0,3
1819,16,1981,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
