y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,06,2942,Race/Ethnicity,Black/African American,36,3.5,68
1819,06,2942,Race/Ethnicity,Hispanic,543,52.8,68
1819,06,2942,Race/Ethnicity,Multiracial,19,1.8,68
1819,06,2942,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,06,2942,Race/Ethnicity,White,271,26.4,68
1819,06,2942,Students with Disabilities,Students with Disabilities,154,15.0,68
1819,06,2942,Total,Total Students,1028,100.0,68
1819,06,2961,Economically Disadvantaged,Economically Disadvantaged,288,35.4,48
1819,06,2961,English Language Learners,English Language Learners,89,10.9,48
1819,06,2961,Gender,Female,406,49.9,48
1819,06,2961,Gender,Male,407,50.1,48
1819,06,2961,Grade Level,PK,19,2.3,48
1819,06,2961,Grade Level,KG,124,15.3,48
1819,06,2961,Grade Level,First,130,16.0,48
1819,06,2961,Grade Level,Second,121,14.9,48
1819,06,2961,Grade Level,Third,121,14.9,48
1819,06,2961,Grade Level,Fourth,150,18.5,48
1819,06,2961,Grade Level,Fifth,148,18.2,48
1819,06,2961,Homeless,Homeless,0,0.0,48
1819,06,2961,Migrant,Migrant,0,0.0,48
1819,06,2961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,06,2961,Race/Ethnicity,Asian,18,2.2,48
1819,06,2961,Race/Ethnicity,Black/African American,116,14.3,48
1819,06,2961,Race/Ethnicity,Hispanic,461,56.7,48
1819,06,2961,Race/Ethnicity,Multiracial,35,4.3,48
1819,06,2961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,06,2961,Race/Ethnicity,White,181,22.3,48
1819,06,2961,Students with Disabilities,Students with Disabilities,139,17.1,48
1819,06,2961,Total,Total Students,813,100.0,48
1819,06,2971,Economically Disadvantaged,Economically Disadvantaged,613,87.6,43
1819,06,2971,English Language Learners,English Language Learners,52,7.4,43
1819,06,2971,Gender,Female,303,43.3,43
1819,06,2971,Gender,Male,397,56.7,43
1819,06,2971,Grade Level,Sixth,211,30.1,43
1819,06,2971,Grade Level,Seventh,245,35.0,43
1819,06,2971,Grade Level,Eighth,244,34.9,43
1819,06,2971,Homeless,Homeless,16,2.3,43
1819,06,2971,Migrant,Migrant,0,0.0,43
1819,06,2971,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,06,2971,Race/Ethnicity,Asian,10,1.4,43
1819,06,2971,Race/Ethnicity,Black/African American,548,78.3,43
1819,06,2971,Race/Ethnicity,Hispanic,93,13.3,43
1819,06,2971,Race/Ethnicity,Multiracial,11,1.6,43
1819,06,2971,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,06,2971,Race/Ethnicity,White,34,4.9,43
1819,06,2971,Students with Disabilities,Students with Disabilities,127,18.1,43
1819,06,2971,Total,Total Students,700,100.0,43
1819,06,2981,Economically Disadvantaged,Economically Disadvantaged,268,27.2,65
1819,06,2981,English Language Learners,English Language Learners,189,19.2,65
1819,06,2981,Gender,Female,471,47.8,65
1819,06,2981,Gender,Male,515,52.2,65
1819,06,2981,Grade Level,PK,23,2.3,65
1819,06,2981,Grade Level,KG,133,13.5,65
1819,06,2981,Grade Level,First,158,16.0,65
1819,06,2981,Grade Level,Second,142,14.4,65
1819,06,2981,Grade Level,Third,167,16.9,65
1819,06,2981,Grade Level,Fourth,186,18.9,65
1819,06,2981,Grade Level,Fifth,177,18.0,65
1819,06,2981,Homeless,Homeless,0,0.0,65
1819,06,2981,Migrant,Migrant,0,0.0,65
1819,06,2981,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,06,2981,Race/Ethnicity,Asian,43,4.4,65
1819,06,2981,Race/Ethnicity,Black/African American,54,5.5,65
1819,06,2981,Race/Ethnicity,Hispanic,538,54.6,65
1819,06,2981,Race/Ethnicity,Multiracial,23,2.3,65
1819,06,2981,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,06,2981,Race/Ethnicity,White,328,33.3,65
1819,06,2981,Students with Disabilities,Students with Disabilities,191,19.4,65
1819,06,2981,Total,Total Students,986,100.0,65
1819,06,3001,Economically Disadvantaged,Economically Disadvantaged,564,50.7,56
1819,06,3001,English Language Learners,English Language Learners,73,6.6,56
1819,06,3001,Gender,Female,527,47.3,56
1819,06,3001,Gender,Male,586,52.7,56
1819,06,3001,Grade Level,Sixth,352,31.6,56
1819,06,3001,Grade Level,Seventh,385,34.6,56
1819,06,3001,Grade Level,Eighth,376,33.8,56
1819,06,3001,Homeless,Homeless,14,1.3,56
1819,06,3001,Migrant,Migrant,0,0.0,56
1819,06,3001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,06,3001,Race/Ethnicity,Asian,43,3.9,56
1819,06,3001,Race/Ethnicity,Black/African American,319,28.7,56
1819,06,3001,Race/Ethnicity,Hispanic,547,49.1,56
1819,06,3001,Race/Ethnicity,Multiracial,31,2.8,56
1819,06,3001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,06,3001,Race/Ethnicity,White,168,15.1,56
1819,06,3001,Students with Disabilities,Students with Disabilities,169,15.2,56
1819,06,3001,Total,Total Students,1113,100.0,56
1819,06,3011,Economically Disadvantaged,Economically Disadvantaged,927,28.1,150
1819,06,3011,English Language Learners,English Language Learners,163,4.9,150
1819,06,3011,Gender,Female,1631,49.4,150
1819,06,3011,Gender,Male,1672,50.6,150
1819,06,3011,Grade Level,Ninth,835,25.3,150
1819,06,3011,Grade Level,Tenth,822,24.9,150
1819,06,3011,Grade Level,Eleventh,792,24.0,150
1819,06,3011,Grade Level,Twelfth,854,25.9,150
1819,06,3011,Homeless,Homeless,0,0.0,150
1819,06,3011,Migrant,Migrant,0,0.0,150
1819,06,3011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,150
1819,06,3011,Race/Ethnicity,Asian,240,7.3,150
1819,06,3011,Race/Ethnicity,Black/African American,358,10.8,150
1819,06,3011,Race/Ethnicity,Hispanic,833,25.2,150
1819,06,3011,Race/Ethnicity,Multiracial,103,3.1,150
1819,06,3011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,150
1819,06,3011,Race/Ethnicity,White,1759,53.3,150
1819,06,3011,Students with Disabilities,Students with Disabilities,312,9.4,150
1819,06,3011,Total,Total Students,3303,100.0,150
1819,06,3031,Economically Disadvantaged,Economically Disadvantaged,311,42.3,45
1819,06,3031,English Language Learners,English Language Learners,95,12.9,45
1819,06,3031,Gender,Female,344,46.7,45
1819,06,3031,Gender,Male,392,53.3,45
1819,06,3031,Grade Level,KG,109,14.8,45
1819,06,3031,Grade Level,First,122,16.6,45
1819,06,3031,Grade Level,Second,98,13.3,45
1819,06,3031,Grade Level,Third,132,17.9,45
1819,06,3031,Grade Level,Fourth,142,19.3,45
1819,06,3031,Grade Level,Fifth,133,18.1,45
1819,06,3031,Homeless,Homeless,0,0.0,45
1819,06,3031,Migrant,Migrant,0,0.0,45
1819,06,3031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,06,3031,Race/Ethnicity,Asian,43,5.8,45
1819,06,3031,Race/Ethnicity,Black/African American,170,23.1,45
1819,06,3031,Race/Ethnicity,Hispanic,190,25.8,45
1819,06,3031,Race/Ethnicity,Multiracial,21,2.9,45
1819,06,3031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,06,3031,Race/Ethnicity,White,310,42.1,45
1819,06,3031,Students with Disabilities,Students with Disabilities,109,14.8,45
1819,06,3031,Total,Total Students,736,100.0,45
1819,06,3041,Economically Disadvantaged,Economically Disadvantaged,311,51.2,44
1819,06,3041,English Language Learners,English Language Learners,44,7.2,44
1819,06,3041,Gender,Female,300,49.3,44
1819,06,3041,Gender,Male,308,50.7,44
1819,06,3041,Grade Level,PK,29,4.8,44
1819,06,3041,Grade Level,KG,88,14.5,44
1819,06,3041,Grade Level,First,89,14.6,44
1819,06,3041,Grade Level,Second,105,17.3,44
1819,06,3041,Grade Level,Third,120,19.7,44
1819,06,3041,Grade Level,Fourth,88,14.5,44
1819,06,3041,Grade Level,Fifth,89,14.6,44
1819,06,3041,Homeless,Homeless,21,3.5,44
1819,06,3041,Migrant,Migrant,0,0.0,44
1819,06,3041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,06,3041,Race/Ethnicity,Asian,25,4.1,44
1819,06,3041,Race/Ethnicity,Black/African American,170,28.0,44
1819,06,3041,Race/Ethnicity,Hispanic,130,21.4,44
1819,06,3041,Race/Ethnicity,Multiracial,23,3.8,44
1819,06,3041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,06,3041,Race/Ethnicity,White,259,42.6,44
1819,06,3041,Students with Disabilities,Students with Disabilities,128,21.1,44
1819,06,3041,Total,Total Students,608,100.0,44
1819,06,3051,Economically Disadvantaged,Economically Disadvantaged,816,60.3,74
1819,06,3051,English Language Learners,English Language Learners,141,10.4,74
1819,06,3051,Gender,Female,680,50.2,74
1819,06,3051,Gender,Male,674,49.8,74
1819,06,3051,Grade Level,Sixth,456,33.7,74
1819,06,3051,Grade Level,Seventh,470,34.7,74
1819,06,3051,Grade Level,Eighth,428,31.6,74
1819,06,3051,Homeless,Homeless,0,0.0,74
1819,06,3051,Migrant,Migrant,0,0.0,74
1819,06,3051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,74
1819,06,3051,Race/Ethnicity,Asian,67,4.9,74
1819,06,3051,Race/Ethnicity,Black/African American,510,37.7,74
1819,06,3051,Race/Ethnicity,Hispanic,396,29.2,74
1819,06,3051,Race/Ethnicity,Multiracial,41,3.0,74
1819,06,3051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,74
1819,06,3051,Race/Ethnicity,White,328,24.2,74
1819,06,3051,Students with Disabilities,Students with Disabilities,220,16.2,74
1819,06,3051,Total,Total Students,1354,100.0,74
1819,06,3061,Economically Disadvantaged,Economically Disadvantaged,413,66.7,46
1819,06,3061,English Language Learners,English Language Learners,92,14.9,46
1819,06,3061,Gender,Female,290,46.8,46
1819,06,3061,Gender,Male,329,53.2,46
1819,06,3061,Grade Level,PK,52,8.4,46
1819,06,3061,Grade Level,KG,116,18.7,46
1819,06,3061,Grade Level,First,107,17.3,46
1819,06,3061,Grade Level,Second,95,15.3,46
1819,06,3061,Grade Level,Third,85,13.7,46
1819,06,3061,Grade Level,Fourth,84,13.6,46
1819,06,3061,Grade Level,Fifth,80,12.9,46
1819,06,3061,Homeless,Homeless,16,2.6,46
1819,06,3061,Migrant,Migrant,0,0.0,46
1819,06,3061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,06,3061,Race/Ethnicity,Asian,21,3.4,46
1819,06,3061,Race/Ethnicity,Black/African American,226,36.5,46
1819,06,3061,Race/Ethnicity,Hispanic,206,33.3,46
1819,06,3061,Race/Ethnicity,Multiracial,25,4.0,46
1819,06,3061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,06,3061,Race/Ethnicity,White,137,22.1,46
1819,06,3061,Students with Disabilities,Students with Disabilities,127,20.5,46
1819,06,3061,Total,Total Students,619,100.0,46
1819,06,3081,Economically Disadvantaged,Economically Disadvantaged,399,38.6,68
1819,06,3081,English Language Learners,English Language Learners,84,8.1,68
1819,06,3081,Gender,Female,492,47.5,68
1819,06,3081,Gender,Male,543,52.5,68
1819,06,3081,Grade Level,PK,35,3.4,68
1819,06,3081,Grade Level,KG,156,15.1,68
1819,06,3081,Grade Level,First,172,16.6,68
1819,06,3081,Grade Level,Second,178,17.2,68
1819,06,3081,Grade Level,Third,163,15.7,68
1819,06,3081,Grade Level,Fourth,162,15.7,68
1819,06,3081,Grade Level,Fifth,169,16.3,68
1819,06,3081,Homeless,Homeless,0,0.0,68
1819,06,3081,Migrant,Migrant,0,0.0,68
1819,06,3081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,06,3081,Race/Ethnicity,Asian,68,6.6,68
1819,06,3081,Race/Ethnicity,Black/African American,70,6.8,68
1819,06,3081,Race/Ethnicity,Hispanic,406,39.2,68
1819,06,3081,Race/Ethnicity,Multiracial,21,2.0,68
1819,06,3081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,06,3081,Race/Ethnicity,White,464,44.8,68
1819,06,3081,Students with Disabilities,Students with Disabilities,190,18.4,68
1819,06,3081,Total,Total Students,1035,100.0,68
1819,06,3091,Economically Disadvantaged,Economically Disadvantaged,602,49.7,73
1819,06,3091,English Language Learners,English Language Learners,264,21.8,73
1819,06,3091,Gender,Female,606,50.0,73
1819,06,3091,Gender,Male,605,50.0,73
1819,06,3091,Grade Level,PK,16,1.3,73
1819,06,3091,Grade Level,KG,193,15.9,73
1819,06,3091,Grade Level,First,194,16.0,73
1819,06,3091,Grade Level,Second,196,16.2,73
1819,06,3091,Grade Level,Third,204,16.8,73
1819,06,3091,Grade Level,Fourth,206,17.0,73
1819,06,3091,Grade Level,Fifth,202,16.7,73
1819,06,3091,Homeless,Homeless,0,0.0,73
1819,06,3091,Migrant,Migrant,0,0.0,73
1819,06,3091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,73
1819,06,3091,Race/Ethnicity,Asian,54,4.5,73
1819,06,3091,Race/Ethnicity,Black/African American,236,19.5,73
1819,06,3091,Race/Ethnicity,Hispanic,456,37.7,73
1819,06,3091,Race/Ethnicity,Multiracial,55,4.5,73
1819,06,3091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,18,1.5,73
1819,06,3091,Race/Ethnicity,White,391,32.3,73
1819,06,3091,Students with Disabilities,Students with Disabilities,129,10.7,73
1819,06,3091,Total,Total Students,1211,100.0,73
1819,06,3101,Economically Disadvantaged,Economically Disadvantaged,1033,52.9,99
1819,06,3101,English Language Learners,English Language Learners,202,10.3,99
1819,06,3101,Gender,Female,983,50.4,99
1819,06,3101,Gender,Male,969,49.6,99
1819,06,3101,Grade Level,Sixth,652,33.4,99
1819,06,3101,Grade Level,Seventh,696,35.7,99
1819,06,3101,Grade Level,Eighth,604,30.9,99
1819,06,3101,Homeless,Homeless,0,0.0,99
1819,06,3101,Migrant,Migrant,0,0.0,99
1819,06,3101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,99
1819,06,3101,Race/Ethnicity,Asian,65,3.3,99
1819,06,3101,Race/Ethnicity,Black/African American,366,18.8,99
1819,06,3101,Race/Ethnicity,Hispanic,768,39.3,99
1819,06,3101,Race/Ethnicity,Multiracial,61,3.1,99
1819,06,3101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,99
1819,06,3101,Race/Ethnicity,White,675,34.6,99
1819,06,3101,Students with Disabilities,Students with Disabilities,258,13.2,99
1819,06,3101,Total,Total Students,1952,100.0,99
1819,06,3111,Economically Disadvantaged,Economically Disadvantaged,308,36.1,54
1819,06,3111,English Language Learners,English Language Learners,63,7.4,54
1819,06,3111,Gender,Female,396,46.4,54
1819,06,3111,Gender,Male,458,53.6,54
1819,06,3111,Grade Level,KG,133,15.6,54
1819,06,3111,Grade Level,First,122,14.3,54
1819,06,3111,Grade Level,Second,132,15.5,54
1819,06,3111,Grade Level,Third,151,17.7,54
1819,06,3111,Grade Level,Fourth,171,20.0,54
1819,06,3111,Grade Level,Fifth,145,17.0,54
1819,06,3111,Homeless,Homeless,11,1.3,54
1819,06,3111,Migrant,Migrant,0,0.0,54
1819,06,3111,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,06,3111,Race/Ethnicity,Asian,57,6.7,54
1819,06,3111,Race/Ethnicity,Black/African American,147,17.2,54
1819,06,3111,Race/Ethnicity,Hispanic,239,28.0,54
1819,06,3111,Race/Ethnicity,Multiracial,42,4.9,54
1819,06,3111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,06,3111,Race/Ethnicity,White,359,42.0,54
1819,06,3111,Students with Disabilities,Students with Disabilities,135,15.8,54
1819,06,3111,Total,Total Students,854,100.0,54
1819,06,3121,Economically Disadvantaged,Economically Disadvantaged,744,61.5,77
1819,06,3121,English Language Learners,English Language Learners,407,33.6,77
1819,06,3121,Gender,Female,566,46.8,77
1819,06,3121,Gender,Male,644,53.2,77
1819,06,3121,Grade Level,PK,58,4.8,77
1819,06,3121,Grade Level,KG,204,16.9,77
1819,06,3121,Grade Level,First,191,15.8,77
1819,06,3121,Grade Level,Second,184,15.2,77
1819,06,3121,Grade Level,Third,180,14.9,77
1819,06,3121,Grade Level,Fourth,193,16.0,77
1819,06,3121,Grade Level,Fifth,200,16.5,77
1819,06,3121,Homeless,Homeless,0,0.0,77
1819,06,3121,Migrant,Migrant,0,0.0,77
1819,06,3121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,77
1819,06,3121,Race/Ethnicity,Asian,41,3.4,77
1819,06,3121,Race/Ethnicity,Black/African American,260,21.5,77
1819,06,3121,Race/Ethnicity,Hispanic,527,43.6,77
1819,06,3121,Race/Ethnicity,Multiracial,59,4.9,77
1819,06,3121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,77
1819,06,3121,Race/Ethnicity,White,321,26.5,77
1819,06,3121,Students with Disabilities,Students with Disabilities,137,11.3,77
1819,06,3121,Total,Total Students,1210,100.0,77
1819,06,3131,Economically Disadvantaged,Economically Disadvantaged,206,24.0,56
1819,06,3131,English Language Learners,English Language Learners,62,7.2,56
1819,06,3131,Gender,Female,413,48.1,56
1819,06,3131,Gender,Male,446,51.9,56
1819,06,3131,Grade Level,PK,23,2.7,56
1819,06,3131,Grade Level,KG,128,14.9,56
1819,06,3131,Grade Level,First,125,14.6,56
1819,06,3131,Grade Level,Second,133,15.5,56
1819,06,3131,Grade Level,Third,149,17.3,56
1819,06,3131,Grade Level,Fourth,142,16.5,56
1819,06,3131,Grade Level,Fifth,159,18.5,56
1819,06,3131,Homeless,Homeless,10,1.2,56
1819,06,3131,Migrant,Migrant,0,0.0,56
1819,06,3131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,06,3131,Race/Ethnicity,Asian,40,4.7,56
1819,06,3131,Race/Ethnicity,Black/African American,67,7.8,56
1819,06,3131,Race/Ethnicity,Hispanic,402,46.8,56
1819,06,3131,Race/Ethnicity,Multiracial,34,4.0,56
1819,06,3131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,06,3131,Race/Ethnicity,White,312,36.3,56
1819,06,3131,Students with Disabilities,Students with Disabilities,182,21.2,56
1819,06,3131,Total,Total Students,859,100.0,56
1819,06,3151,Economically Disadvantaged,Economically Disadvantaged,434,26.9,77
1819,06,3151,English Language Learners,English Language Learners,176,10.9,77
1819,06,3151,Gender,Female,779,48.2,77
1819,06,3151,Gender,Male,836,51.8,77
1819,06,3151,Grade Level,Sixth,543,33.6,77
1819,06,3151,Grade Level,Seventh,500,31.0,77
1819,06,3151,Grade Level,Eighth,572,35.4,77
1819,06,3151,Homeless,Homeless,0,0.0,77
1819,06,3151,Migrant,Migrant,0,0.0,77
1819,06,3151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,77
1819,06,3151,Race/Ethnicity,Asian,63,3.9,77
1819,06,3151,Race/Ethnicity,Black/African American,68,4.2,77
1819,06,3151,Race/Ethnicity,Hispanic,998,61.8,77
1819,06,3151,Race/Ethnicity,Multiracial,28,1.7,77
1819,06,3151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,77
1819,06,3151,Race/Ethnicity,White,453,28.0,77
1819,06,3151,Students with Disabilities,Students with Disabilities,213,13.2,77
1819,06,3151,Total,Total Students,1615,100.0,77
1819,06,3171,Economically Disadvantaged,Economically Disadvantaged,399,39.7,67
1819,06,3171,English Language Learners,English Language Learners,127,12.6,67
1819,06,3171,Gender,Female,472,47.0,67
1819,06,3171,Gender,Male,533,53.0,67
1819,06,3171,Grade Level,PK,64,6.4,67
1819,06,3171,Grade Level,KG,168,16.7,67
1819,06,3171,Grade Level,First,151,15.0,67
1819,06,3171,Grade Level,Second,143,14.2,67
1819,06,3171,Grade Level,Third,165,16.4,67
1819,06,3171,Grade Level,Fourth,170,16.9,67
1819,06,3171,Grade Level,Fifth,144,14.3,67
1819,06,3171,Homeless,Homeless,0,0.0,67
1819,06,3171,Migrant,Migrant,0,0.0,67
1819,06,3171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,06,3171,Race/Ethnicity,Asian,44,4.4,67
1819,06,3171,Race/Ethnicity,Black/African American,212,21.1,67
1819,06,3171,Race/Ethnicity,Hispanic,286,28.5,67
1819,06,3171,Race/Ethnicity,Multiracial,59,5.9,67
1819,06,3171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,06,3171,Race/Ethnicity,White,400,39.8,67
1819,06,3171,Students with Disabilities,Students with Disabilities,227,22.6,67
1819,06,3171,Total,Total Students,1005,100.0,67
1819,06,3181,Economically Disadvantaged,Economically Disadvantaged,181,25.3,47
1819,06,3181,English Language Learners,English Language Learners,94,13.1,47
1819,06,3181,Gender,Female,342,47.8,47
1819,06,3181,Gender,Male,374,52.2,47
1819,06,3181,Grade Level,PK,20,2.8,47
1819,06,3181,Grade Level,KG,107,14.9,47
1819,06,3181,Grade Level,First,93,13.0,47
1819,06,3181,Grade Level,Second,113,15.8,47
1819,06,3181,Grade Level,Third,119,16.6,47
1819,06,3181,Grade Level,Fourth,129,18.0,47
1819,06,3181,Grade Level,Fifth,135,18.9,47
1819,06,3181,Homeless,Homeless,0,0.0,47
1819,06,3181,Migrant,Migrant,0,0.0,47
1819,06,3181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,06,3181,Race/Ethnicity,Asian,24,3.4,47
1819,06,3181,Race/Ethnicity,Black/African American,22,3.1,47
1819,06,3181,Race/Ethnicity,Hispanic,433,60.5,47
1819,06,3181,Race/Ethnicity,Multiracial,24,3.4,47
1819,06,3181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,06,3181,Race/Ethnicity,White,212,29.6,47
1819,06,3181,Students with Disabilities,Students with Disabilities,97,13.5,47
1819,06,3181,Total,Total Students,716,100.0,47
1819,06,3191,Economically Disadvantaged,Economically Disadvantaged,238,19.2,68
1819,06,3191,English Language Learners,English Language Learners,70,5.6,68
1819,06,3191,Gender,Female,605,48.7,68
1819,06,3191,Gender,Male,637,51.3,68
1819,06,3191,Grade Level,PK,1,0.1,68
1819,06,3191,Grade Level,KG,193,15.5,68
1819,06,3191,Grade Level,First,188,15.1,68
1819,06,3191,Grade Level,Second,199,16.0,68
1819,06,3191,Grade Level,Third,211,17.0,68
1819,06,3191,Grade Level,Fourth,195,15.7,68
1819,06,3191,Grade Level,Fifth,255,20.5,68
1819,06,3191,Homeless,Homeless,0,0.0,68
1819,06,3191,Migrant,Migrant,0,0.0,68
1819,06,3191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,06,3191,Race/Ethnicity,Asian,90,7.2,68
1819,06,3191,Race/Ethnicity,Black/African American,32,2.6,68
1819,06,3191,Race/Ethnicity,Hispanic,466,37.5,68
1819,06,3191,Race/Ethnicity,Multiracial,55,4.4,68
1819,06,3191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,06,3191,Race/Ethnicity,White,599,48.2,68
1819,06,3191,Students with Disabilities,Students with Disabilities,163,13.1,68
1819,06,3191,Total,Total Students,1242,100.0,68
1819,06,3221,Economically Disadvantaged,Economically Disadvantaged,490,93.2,33
1819,06,3221,English Language Learners,English Language Learners,151,28.7,33
1819,06,3221,Gender,Female,253,48.1,33
1819,06,3221,Gender,Male,273,51.9,33
1819,06,3221,Grade Level,PK,20,3.8,33
1819,06,3221,Grade Level,KG,89,16.9,33
1819,06,3221,Grade Level,First,78,14.8,33
1819,06,3221,Grade Level,Second,87,16.5,33
1819,06,3221,Grade Level,Third,82,15.6,33
1819,06,3221,Grade Level,Fourth,81,15.4,33
1819,06,3221,Grade Level,Fifth,89,16.9,33
1819,06,3221,Homeless,Homeless,0,0.0,33
1819,06,3221,Migrant,Migrant,0,0.0,33
1819,06,3221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,06,3221,Race/Ethnicity,Asian,0,0.0,33
1819,06,3221,Race/Ethnicity,Black/African American,353,67.1,33
1819,06,3221,Race/Ethnicity,Hispanic,154,29.3,33
1819,06,3221,Race/Ethnicity,Multiracial,0,0.0,33
1819,06,3221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,06,3221,Race/Ethnicity,White,14,2.7,33
1819,06,3221,Students with Disabilities,Students with Disabilities,74,14.1,33
1819,06,3221,Total,Total Students,526,100.0,33
1819,06,3222,Economically Disadvantaged,Economically Disadvantaged,118,81.9,25
1819,06,3222,English Language Learners,English Language Learners,0,0.0,25
1819,06,3222,Gender,Female,40,27.8,25
1819,06,3222,Gender,Male,104,72.2,25
1819,06,3222,Grade Level,First,5,3.5,25
1819,06,3222,Grade Level,Second,2,1.4,25
1819,06,3222,Grade Level,Third,2,1.4,25
1819,06,3222,Grade Level,Fourth,1,0.7,25
1819,06,3222,Grade Level,Fifth,9,6.3,25
1819,06,3222,Grade Level,Sixth,14,9.7,25
1819,06,3222,Grade Level,Seventh,19,13.2,25
1819,06,3222,Grade Level,Eighth,15,10.4,25
1819,06,3222,Grade Level,Ninth,14,9.7,25
1819,06,3222,Grade Level,Tenth,15,10.4,25
1819,06,3222,Grade Level,Eleventh,22,15.3,25
1819,06,3222,Grade Level,Twelfth,26,18.1,25
1819,06,3222,Homeless,Homeless,0,0.0,25
1819,06,3222,Migrant,Migrant,0,0.0,25
1819,06,3222,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,06,3222,Race/Ethnicity,Asian,0,0.0,25
1819,06,3222,Race/Ethnicity,Black/African American,67,46.5,25
1819,06,3222,Race/Ethnicity,Hispanic,23,16.0,25
1819,06,3222,Race/Ethnicity,Multiracial,0,0.0,25
1819,06,3222,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,06,3222,Race/Ethnicity,White,45,31.3,25
1819,06,3222,Students with Disabilities,Students with Disabilities,144,100.0,25
1819,06,3222,Total,Total Students,144,100.0,25
1819,06,3291,Economically Disadvantaged,Economically Disadvantaged,416,96.1,27
1819,06,3291,English Language Learners,English Language Learners,106,24.5,27
1819,06,3291,Gender,Female,199,46.0,27
1819,06,3291,Gender,Male,234,54.0,27
1819,06,3291,Grade Level,PK,45,10.4,27
1819,06,3291,Grade Level,KG,47,10.9,27
1819,06,3291,Grade Level,First,63,14.5,27
1819,06,3291,Grade Level,Second,59,13.6,27
1819,06,3291,Grade Level,Third,60,13.9,27
1819,06,3291,Grade Level,Fourth,84,19.4,27
1819,06,3291,Grade Level,Fifth,75,17.3,27
1819,06,3291,Homeless,Homeless,11,2.5,27
1819,06,3291,Migrant,Migrant,0,0.0,27
1819,06,3291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,06,3291,Race/Ethnicity,Asian,0,0.0,27
1819,06,3291,Race/Ethnicity,Black/African American,402,92.8,27
1819,06,3291,Race/Ethnicity,Hispanic,22,5.1,27
1819,06,3291,Race/Ethnicity,Multiracial,0,0.0,27
1819,06,3291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,06,3291,Race/Ethnicity,White,0,0.0,27
1819,06,3291,Students with Disabilities,Students with Disabilities,67,15.5,27
1819,06,3291,Total,Total Students,433,100.0,27
1819,06,3301,Economically Disadvantaged,Economically Disadvantaged,365,95.1,22
1819,06,3301,English Language Learners,English Language Learners,96,25.0,22
1819,06,3301,Gender,Female,173,45.1,22
